season,date,home_team,away_team,home_team_goal,away_team_goal
2023/2024,2024-04-28,(7.)Real Betis,Sevilla FC(12.),1,1
2023/2024,2024-04-29,(2.)Barcelona,Valencia(8.),4,2
2023/2024,2024-05-03,(10.)Getafe,Athletic(5.),0,2
2023/2024,2024-05-04,(6.)Real Sociedad,UD Las Palmas(14.),2,0
2023/2024,2024-05-04,(1.)Real Madrid,Cádiz CF(18.),3,0
2023/2024,2024-05-04,(3.)Girona,Barcelona(2.),4,2
2023/2024,2024-05-04,(16.)RCD Mallorca,Atlético Madrid(4.),0,1
2023/2024,2024-05-05,(11.)CA Osasuna,Real Betis(7.),0,2
2023/2024,2024-05-05,(17.)Celta de Vigo,Villarreal(9.),3,2
2023/2024,2024-05-05,(8.)Valencia,Alavés(13.),0,1
2023/2024,2024-05-05,(15.)Rayo Vallecano,UD Almería(20.),0,1
2023/2024,2024-05-05,(12.)Sevilla FC,Granada CF(19.),3,0
2023/2024,2024-05-10,(12.)Alavés,Girona(2.),2,2
2023/2024,2024-05-11,(17.)RCD Mallorca,UD Las Palmas(14.),1,0
2023/2024,2024-05-11,(9.)Villarreal,Sevilla FC(11.),3,2
2023/2024,2024-05-11,(19.)Granada CF,Real Madrid(1.),0,4
2023/2024,2024-05-11,(5.)Athletic,CA Osasuna(13.),2,2
2023/2024,2024-05-12,(18.)Cádiz CF,Getafe(10.),1,0
2023/2024,2024-05-12,(4.)Atlético Madrid,Celta de Vigo(15.),1,0
2023/2024,2024-05-12,(8.)Valencia,Rayo Vallecano(16.),0,0
2023/2024,2024-05-12,(7.)Real Betis,UD Almería(20.),3,2
2023/2024,2024-05-13,(3.)Barcelona,Real Sociedad(6.),2,0
2023/2024,2024-05-14,(13.)CA Osasuna,RCD Mallorca(15.),1,1
2023/2024,2024-05-14,(1.)Real Madrid,Alavés(11.),5,0
2023/2024,2024-05-14,(3.)Girona,Villarreal(8.),0,1
2023/2024,2024-05-15,(12.)Sevilla FC,Cádiz CF(18.),0,1
2023/2024,2024-05-15,(16.)Rayo Vallecano,Granada CF(19.),2,1
2023/2024,2024-05-15,(17.)Celta de Vigo,Athletic(5.),2,1
2023/2024,2024-05-15,(10.)Getafe,Atlético Madrid(4.),0,3
2023/2024,2024-05-16,(14.)UD Las Palmas,Real Betis(6.),2,2
2023/2024,2024-05-16,(20.)UD Almería,Barcelona(2.),0,2
2023/2024,2024-05-16,(7.)Real Sociedad,Valencia(9.),1,0
2023/2024,2024-05-18,(11.)Alavés,Getafe(10.),1,0
2023/2024,2024-05-19,(5.)Athletic,Sevilla FC(12.),2,0
2023/2024,2024-05-19,(4.)Atlético Madrid,CA Osasuna(13.),1,4
2023/2024,2024-05-19,(2.)Barcelona,Rayo Vallecano(15.),3,0
2023/2024,2024-05-19,(7.)Real Betis,Real Sociedad(6.),0,2
2023/2024,2024-05-19,(18.)Cádiz CF,UD Las Palmas(14.),0,0
2023/2024,2024-05-19,(17.)RCD Mallorca,UD Almería(20.),2,2
2023/2024,2024-05-19,(19.)Granada CF,Celta de Vigo(16.),1,2
2023/2024,2024-05-19,(9.)Valencia,Girona(3.),1,3
2023/2024,2024-05-19,(8.)Villarreal,Real Madrid(1.),4,4
2023/2024,2024-05-24,(3.)Girona,Granada CF(19.),7,0
2023/2024,2024-05-25,(11.)CA Osasuna,Villarreal(8.),1,1
2023/2024,2024-05-25,(6.)Real Sociedad,Atlético Madrid(4.),0,2
2023/2024,2024-05-25,(20.)UD Almería,Cádiz CF(18.),6,1
2023/2024,2024-05-25,(16.)Rayo Vallecano,Athletic(5.),0,1
2023/2024,2024-05-25,(1.)Real Madrid,Real Betis(7.),0,0
2023/2024,2024-05-26,(12.)Getafe,RCD Mallorca(17.),1,2
2023/2024,2024-05-26,(14.)Celta de Vigo,Valencia(9.),2,2
2023/2024,2024-05-26,(15.)UD Las Palmas,Alavés(10.),1,1
2023/2024,2024-05-26,(13.)Sevilla FC,Barcelona(2.),1,2
2024/2025,2024-08-15,Athletic,Getafe,1,1
2024/2025,2024-08-15,Real Betis,Girona,1,1
2024/2025,2024-08-16,Celta de Vigo,Alavés,2,1
2024/2025,2024-08-16,UD Las Palmas,Sevilla FC,2,2
2024/2025,2024-08-17,CA Osasuna,CD Leganés,1,1
2024/2025,2024-08-17,Valencia,Barcelona,1,2
2024/2025,2024-08-18,Real Sociedad,Rayo Vallecano,1,2
2024/2025,2024-08-18,RCD Mallorca,Real Madrid,1,1
2024/2025,2024-08-19,Real Valladolid,Espanyol,1,0
2024/2025,2024-08-19,Villarreal,Atlético Madrid,2,2
2024/2025,2024-08-23,(2.)Celta de Vigo,Valencia(19.),3,1
2024/2025,2024-08-23,(6.)Sevilla FC,Villarreal(7.),1,2
2024/2025,2024-08-24,(11.)CA Osasuna,RCD Mallorca(14.),1,0
2024/2025,2024-08-24,(1.)Barcelona,Athletic(12.),2,1
2024/2025,2024-08-24,(13.)Getafe,Rayo Vallecano(3.),0,0
2024/2025,2024-08-24,(20.)Espanyol,Real Sociedad(17.),0,1
2024/2025,2024-08-25,(9.)Real Madrid,Real Valladolid(4.),3,0
2024/2025,2024-08-25,(16.)CD Leganés,UD Las Palmas(8.),2,1
2024/2025,2024-08-25,(18.)Alavés,Real Betis(10.),0,0
2024/2025,2024-08-25,(5.)Atlético Madrid,Girona(15.),3,0
2024/2025,2024-08-26,(5.)Villarreal,Celta de Vigo(1.),4,3
2024/2025,2024-08-27,(17.)RCD Mallorca,Sevilla FC(13.),0,0
2024/2025,2024-08-27,(8.)Rayo Vallecano,Barcelona(2.),1,2
2024/2025,2024-08-28,(15.)Athletic,Valencia(20.),1,0
2024/2025,2024-08-28,(10.)Real Valladolid,CD Leganés(6.),0,0
2024/2025,2024-08-28,(9.)Real Sociedad,Alavés(16.),1,2
2024/2025,2024-08-28,(3.)Atlético Madrid,Espanyol(19.),0,0
2024/2025,2024-08-29,(18.)Girona,CA Osasuna(7.),4,0
2024/2025,2024-08-29,(14.)UD Las Palmas,Real Madrid(4.),1,1
2024/2025,2024-09-18,(11.)Real Betis,Getafe(12.),2,1
2024/2025,2024-08-31,(1.)Barcelona,Real Valladolid(12.),7,0
2024/2025,2024-08-31,(9.)Athletic,Atlético Madrid(4.),0,1
2024/2025,2024-08-31,(19.)Espanyol,Rayo Vallecano(11.),2,1
2024/2025,2024-08-31,(20.)Valencia,Villarreal(2.),1,1
2024/2025,2024-08-31,(7.)CD Leganés,RCD Mallorca(18.),0,1
2024/2025,2024-09-01,(10.)Alavés,UD Las Palmas(15.),2,0
2024/2025,2024-09-01,(13.)CA Osasuna,Celta de Vigo(3.),3,2
2024/2025,2024-09-01,(16.)Sevilla FC,Girona(8.),0,2
2024/2025,2024-09-01,(17.)Getafe,Real Sociedad(14.),0,0
2024/2025,2024-09-01,(5.)Real Madrid,Real Betis(6.),2,0
2024/2025,2024-09-13,(10.)Real Betis,CD Leganés(11.),2,0
2024/2025,2024-09-14,(9.)RCD Mallorca,Villarreal(4.),1,2
2024/2025,2024-09-14,(16.)Espanyol,Alavés(6.),3,2
2024/2025,2024-09-14,(19.)Sevilla FC,Getafe(17.),1,0
2024/2025,2024-09-14,(14.)Real Sociedad,Real Madrid(2.),0,2
2024/2025,2024-09-15,(8.)Celta de Vigo,Real Valladolid(12.),3,1
2024/2025,2024-09-15,(5.)Girona,Barcelona(1.),1,4
2024/2025,2024-09-15,(18.)UD Las Palmas,Athletic(15.),2,3
2024/2025,2024-09-15,(3.)Atlético Madrid,Valencia(20.),3,0
2024/2025,2024-09-16,(13.)Rayo Vallecano,CA Osasuna(7.),3,1
2024/2025,2024-09-20,(11.)Alavés,Sevilla FC(14.),2,1
2024/2025,2024-09-21,(17.)Real Valladolid,Real Sociedad(16.),0,0
2024/2025,2024-09-21,(12.)CA Osasuna,UD Las Palmas(19.),2,1
2024/2025,2024-09-21,(20.)Valencia,Girona(7.),2,0
2024/2025,2024-09-21,(3.)Real Madrid,Espanyol(8.),4,1
2024/2025,2024-09-22,(18.)Getafe,CD Leganés(15.),1,1
2024/2025,2024-09-22,(10.)Athletic,Celta de Vigo(5.),3,1
2024/2025,2024-09-22,(4.)Villarreal,Barcelona(1.),1,5
2024/2025,2024-09-22,(9.)Rayo Vallecano,Atlético Madrid(2.),1,1
2024/2025,2024-09-23,(6.)Real Betis,RCD Mallorca(13.),1,2
2024/2025,2024-09-17,(9.)RCD Mallorca,Real Sociedad(16.),1,0
2024/2025,2024-09-19,(14.)CD Leganés,Athletic(5.),0,2
2024/2025,2024-09-24,(15.)Sevilla FC,Real Valladolid(17.),2,1
2024/2025,2024-09-24,(19.)Valencia,CA Osasuna(7.),0,0
2024/2025,2024-09-24,(2.)Real Madrid,Alavés(6.),3,2
2024/2025,2024-09-25,(12.)Girona,Rayo Vallecano(10.),0,0
2024/2025,2024-09-25,(1.)Barcelona,Getafe(18.),1,0
2024/2025,2024-09-26,(13.)Espanyol,Villarreal(4.),1,2
2024/2025,2024-09-26,(20.)UD Las Palmas,Real Betis(11.),1,1
2024/2025,2024-09-26,(8.)Celta de Vigo,Atlético Madrid(3.),0,1
2024/2025,2024-09-27,(18.)Real Valladolid,RCD Mallorca(7.),1,2
2024/2025,2024-09-28,(19.)Getafe,Alavés(8.),2,0
2024/2025,2024-09-28,(9.)Rayo Vallecano,CD Leganés(15.),1,1
2024/2025,2024-09-28,(16.)Real Sociedad,Valencia(17.),3,0
2024/2025,2024-09-28,(6.)CA Osasuna,Barcelona(1.),4,2
2024/2025,2024-09-29,(10.)Celta de Vigo,Girona(12.),1,1
2024/2025,2024-09-29,(5.)Athletic,Sevilla FC(13.),1,1
2024/2025,2024-09-29,(11.)Real Betis,Espanyol(14.),1,0
2024/2025,2024-09-29,(3.)Atlético Madrid,Real Madrid(2.),1,1
2024/2025,2024-09-30,(4.)Villarreal,UD Las Palmas(20.),3,1
2024/2025,2024-10-04,(16.)CD Leganés,Valencia(18.),0,0
2024/2025,2024-10-05,(17.)Espanyol,RCD Mallorca(7.),2,1
2024/2025,2024-10-05,(15.)Getafe,CA Osasuna(5.),1,1
2024/2025,2024-10-05,(20.)UD Las Palmas,Celta de Vigo(9.),0,1
2024/2025,2024-10-05,(19.)Real Valladolid,Rayo Vallecano(10.),1,2
2024/2025,2024-10-05,(2.)Real Madrid,Villarreal(3.),2,0
2024/2025,2024-10-06,(12.)Girona,Athletic(6.),2,1
2024/2025,2024-10-06,(11.)Alavés,Barcelona(1.),0,3
2024/2025,2024-10-06,(13.)Sevilla FC,Real Betis(8.),1,0
2024/2025,2024-10-06,(14.)Real Sociedad,Atlético Madrid(4.),1,1
2024/2025,2024-10-18,(14.)Alavés,Real Valladolid(19.),2,3
2024/2025,2024-10-19,(6.)Athletic,Espanyol(13.),4,1
2024/2025,2024-10-19,(5.)CA Osasuna,Real Betis(11.),1,2
2024/2025,2024-10-19,(10.)Girona,Real Sociedad(15.),0,1
2024/2025,2024-10-19,(9.)Celta de Vigo,Real Madrid(2.),1,2
2024/2025,2024-10-20,(7.)RCD Mallorca,Rayo Vallecano(8.),1,0
2024/2025,2024-10-20,(3.)Atlético Madrid,CD Leganés(17.),3,1
2024/2025,2024-10-20,(4.)Villarreal,Getafe(16.),1,1
2024/2025,2024-10-20,(1.)Barcelona,Sevilla FC(12.),5,1
2024/2025,2024-10-21,(18.)Valencia,UD Las Palmas(20.),2,3
2024/2025,2024-10-25,(14.)Espanyol,Sevilla FC(13.),0,2
2024/2025,2024-10-26,(18.)Real Valladolid,Villarreal(4.),1,2
2024/2025,2024-10-26,(9.)Rayo Vallecano,Alavés(15.),1,0
2024/2025,2024-10-26,(19.)UD Las Palmas,Girona(12.),1,0
2024/2025,2024-10-26,(2.)Real Madrid,Barcelona(1.),0,4
2024/2025,2024-10-27,(17.)CD Leganés,Celta de Vigo(10.),3,0
2024/2025,2024-10-27,(16.)Getafe,Valencia(20.),1,1
2024/2025,2024-10-27,(7.)Real Betis,Atlético Madrid(3.),1,0
2024/2025,2024-10-27,(11.)Real Sociedad,CA Osasuna(8.),0,2
2024/2025,2024-10-28,(6.)RCD Mallorca,Athletic(5.),0,0
2024/2025,2024-11-01,(17.)Alavés,RCD Mallorca(7.),1,0
2024/2025,2024-11-02,(8.)CA Osasuna,Real Valladolid(19.),1,0
2024/2025,2024-11-02,(13.)Girona,CD Leganés(14.),4,3
2024/2025,2024-11-03,(4.)Atlético Madrid,UD Las Palmas(18.),2,0
2024/2025,2024-11-03,(1.)Barcelona,Espanyol(16.),3,1
2024/2025,2024-11-03,(10.)Sevilla FC,Real Sociedad(12.),0,2
2024/2025,2024-11-03,(5.)Athletic,Real Betis(6.),1,1
2024/2025,2024-11-04,(11.)Celta de Vigo,Getafe(15.),1,0
2024/2025,2024-12-18,(3.)Villarreal,Rayo Vallecano(9.),1,1
2024/2025,2025-01-03,(20.)Valencia,Real Madrid(2.),1,2
2024/2025,2024-11-08,(9.)Rayo Vallecano,UD Las Palmas(18.),1,3
2024/2025,2024-11-09,(2.)Real Madrid,CA Osasuna(5.),4,0
2024/2025,2024-11-09,(4.)Villarreal,Alavés(14.),3,0
2024/2025,2024-11-09,(15.)CD Leganés,Sevilla FC(13.),1,0
2024/2025,2024-11-10,(7.)Real Betis,Celta de Vigo(10.),2,2
2024/2025,2024-11-10,(8.)RCD Mallorca,Atlético Madrid(3.),0,1
2024/2025,2024-11-10,(16.)Getafe,Girona(12.),0,1
2024/2025,2024-11-10,(19.)Real Valladolid,Athletic(6.),1,1
2024/2025,2024-11-10,(11.)Real Sociedad,Barcelona(1.),1,0
2024/2025,2024-12-18,(17.)Espanyol,Valencia(20.),1,1
2024/2025,2024-11-22,(18.)Getafe,Real Valladolid(19.),2,0
2024/2025,2024-11-23,(20.)Valencia,Real Betis(7.),4,2
2024/2025,2024-11-23,(3.)Atlético Madrid,Alavés(15.),2,1
2024/2025,2024-11-23,(16.)UD Las Palmas,RCD Mallorca(8.),2,3
2024/2025,2024-11-23,(10.)Girona,Espanyol(17.),4,1
2024/2025,2024-11-23,(12.)Celta de Vigo,Barcelona(1.),2,2
2024/2025,2024-11-24,(5.)CA Osasuna,Villarreal(4.),2,2
2024/2025,2024-11-24,(13.)Sevilla FC,Rayo Vallecano(11.),1,0
2024/2025,2024-11-24,(14.)CD Leganés,Real Madrid(2.),0,3
2024/2025,2024-11-24,(6.)Athletic,Real Sociedad(9.),1,0
2024/2025,2024-11-29,(8.)RCD Mallorca,Valencia(18.),2,1
2024/2025,2024-11-30,(1.)Barcelona,UD Las Palmas(17.),1,2
2024/2025,2024-11-30,(16.)Alavés,CD Leganés(14.),1,1
2024/2025,2024-11-30,(19.)Espanyol,Celta de Vigo(11.),3,1
2024/2025,2024-11-30,(20.)Real Valladolid,Atlético Madrid(3.),0,5
2024/2025,2024-12-01,(4.)Villarreal,Girona(7.),2,2
2024/2025,2024-12-01,(2.)Real Madrid,Getafe(15.),2,0
2024/2025,2024-12-01,(13.)Rayo Vallecano,Athletic(5.),1,2
2024/2025,2024-12-01,(10.)Real Sociedad,Real Betis(9.),2,0
2024/2025,2024-12-02,(12.)Sevilla FC,CA Osasuna(6.),1,1
2024/2025,2024-12-06,(12.)Celta de Vigo,RCD Mallorca(6.),2,0
2024/2025,2024-12-07,(15.)UD Las Palmas,Real Valladolid(20.),2,1
2024/2025,2024-12-07,(10.)Real Betis,Barcelona(2.),2,2
2024/2025,2024-12-07,(19.)Valencia,Rayo Vallecano(13.),0,1
2024/2025,2024-12-07,(8.)Girona,Real Madrid(1.),0,3
2024/2025,2024-12-08,(14.)CD Leganés,Real Sociedad(9.),0,3
2024/2025,2024-12-08,(5.)Athletic,Villarreal(4.),2,0
2024/2025,2024-12-08,(7.)CA Osasuna,Alavés(17.),2,2
2024/2025,2024-12-08,(3.)Atlético Madrid,Sevilla FC(11.),4,3
2024/2025,2024-12-09,(18.)Getafe,Espanyol(16.),1,0
2024/2025,2024-12-13,(20.)Real Valladolid,Valencia(19.),1,0
2024/2025,2024-12-14,(18.)Espanyol,CA Osasuna(6.),0,0
2024/2025,2024-12-14,(7.)RCD Mallorca,Girona(9.),2,1
2024/2025,2024-12-14,(13.)Sevilla FC,Celta de Vigo(10.),1,0
2024/2025,2024-12-14,(12.)Rayo Vallecano,Real Madrid(1.),3,3
2024/2025,2024-12-15,(3.)Atlético Madrid,Getafe(15.),1,0
2024/2025,2024-12-15,(16.)Alavés,Athletic(4.),1,1
2024/2025,2024-12-15,(5.)Villarreal,Real Betis(11.),1,2
2024/2025,2024-12-15,(8.)Real Sociedad,UD Las Palmas(14.),0,0
2024/2025,2024-12-15,(2.)Barcelona,CD Leganés(17.),0,1
2024/2025,2024-12-20,(10.)Girona,Real Valladolid(19.),3,0
2024/2025,2024-12-21,(16.)Getafe,RCD Mallorca(6.),0,1
2024/2025,2024-12-21,(13.)Celta de Vigo,Real Sociedad(8.),2,0
2024/2025,2024-12-21,(7.)CA Osasuna,Athletic(4.),1,2
2024/2025,2024-12-21,(3.)Barcelona,Atlético Madrid(2.),1,2
2024/2025,2024-12-22,(20.)Valencia,Alavés(17.),2,2
2024/2025,2024-12-22,(1.)Real Madrid,Sevilla FC(11.),4,2
2024/2025,2024-12-22,(15.)CD Leganés,Villarreal(5.),2,5
2024/2025,2024-12-22,(14.)UD Las Palmas,Espanyol(18.),1,0
2024/2025,2024-12-22,(9.)Real Betis,Rayo Vallecano(12.),1,1
2024/2025,2024-12-03,(6.)RCD Mallorca,Barcelona(3.),1,5
2024/2025,2024-12-04,(4.)Athletic,Real Madrid(1.),2,1
2024/2025,2025-01-10,(14.)Rayo Vallecano,Celta de Vigo(11.),2,1
2024/2025,2025-01-11,(16.)Alavés,Girona(7.),0,1
2024/2025,2025-01-11,(19.)Real Valladolid,Real Betis(9.),1,0
2024/2025,2025-01-11,(18.)Espanyol,CD Leganés(15.),1,1
2024/2025,2025-01-11,(13.)Sevilla FC,Valencia(20.),1,1
2024/2025,2025-01-12,(12.)UD Las Palmas,Getafe(17.),1,2
2024/2025,2025-01-12,(2.)Atlético Madrid,CA Osasuna(10.),1,0
2024/2025,2025-01-13,(8.)Real Sociedad,Villarreal(5.),1,0
2024/2025,2025-01-17,(18.)Espanyol,Real Valladolid(19.),2,1
2024/2025,2025-01-18,(8.)Girona,Sevilla FC(13.),1,2
2024/2025,2025-01-18,(16.)CD Leganés,Atlético Madrid(1.),1,0
2024/2025,2025-01-18,(10.)Real Betis,Alavés(17.),1,3
2024/2025,2025-01-18,(15.)Getafe,Barcelona(3.),1,1
2024/2025,2025-01-19,(12.)Celta de Vigo,Athletic(4.),1,2
2024/2025,2025-01-19,(2.)Real Madrid,UD Las Palmas(14.),4,1
2024/2025,2025-01-19,(11.)CA Osasuna,Rayo Vallecano(9.),1,1
2024/2025,2025-01-19,(20.)Valencia,Real Sociedad(7.),1,0
2024/2025,2025-01-20,(5.)Villarreal,RCD Mallorca(6.),4,0
2024/2025,2025-01-24,(15.)UD Las Palmas,CA Osasuna(11.),1,1
2024/2025,2025-01-25,(6.)RCD Mallorca,Real Betis(12.),0,1
2024/2025,2025-01-25,(2.)Atlético Madrid,Villarreal(5.),1,1
2024/2025,2025-01-25,(10.)Sevilla FC,Espanyol(18.),1,1
2024/2025,2025-01-25,(20.)Real Valladolid,Real Madrid(1.),0,3
2024/2025,2025-01-26,(9.)Rayo Vallecano,Girona(8.),2,1
2024/2025,2025-01-26,(7.)Real Sociedad,Getafe(16.),0,3
2024/2025,2025-01-26,(4.)Athletic,CD Leganés(14.),0,0
2024/2025,2025-01-26,(3.)Barcelona,Valencia(19.),7,1
2024/2025,2025-01-27,(17.)Alavés,Celta de Vigo(13.),1,1
2024/2025,2025-01-31,(15.)CD Leganés,Rayo Vallecano(7.),0,1
2024/2025,2025-02-01,(14.)Getafe,Sevilla FC(12.),0,0
2024/2025,2025-02-01,(5.)Villarreal,Real Valladolid(20.),5,1
2024/2025,2025-02-01,(2.)Atlético Madrid,RCD Mallorca(6.),2,0
2024/2025,2025-02-01,(18.)Espanyol,Real Madrid(1.),1,0
2024/2025,2025-02-02,(3.)Barcelona,Alavés(17.),1,0
2024/2025,2025-02-02,(19.)Valencia,Celta de Vigo(13.),2,1
2024/2025,2025-02-02,(11.)CA Osasuna,Real Sociedad(8.),2,1
2024/2025,2025-02-02,(10.)Real Betis,Athletic(4.),2,2
2024/2025,2025-02-03,(9.)Girona,UD Las Palmas(16.),2,1
2024/2025,2025-02-07,(6.)Rayo Vallecano,Real Valladolid(20.),1,0
2024/2025,2025-02-08,(13.)Celta de Vigo,Real Betis(10.),3,2
2024/2025,2025-02-08,(4.)Athletic,Girona(7.),3,0
2024/2025,2025-02-08,(16.)UD Las Palmas,Villarreal(5.),1,2
2024/2025,2025-02-08,(1.)Real Madrid,Atlético Madrid(2.),1,1
2024/2025,2025-02-09,(18.)Alavés,Getafe(14.),0,1
2024/2025,2025-02-09,(19.)Valencia,CD Leganés(15.),2,0
2024/2025,2025-02-09,(11.)Real Sociedad,Espanyol(17.),2,1
2024/2025,2025-02-09,(12.)Sevilla FC,Barcelona(3.),1,4
2024/2025,2025-02-10,(9.)RCD Mallorca,CA Osasuna(8.),1,1
2024/2025,2025-02-14,(7.)Girona,Getafe(14.),1,2
2024/2025,2025-02-15,(15.)CD Leganés,Alavés(19.),3,3
2024/2025,2025-02-15,(9.)CA Osasuna,Real Madrid(1.),1,1
2024/2025,2025-02-15,(2.)Atlético Madrid,Celta de Vigo(13.),1,1
2024/2025,2025-02-15,(5.)Villarreal,Valencia(18.),1,1
2024/2025,2025-02-16,(17.)Espanyol,Athletic(4.),1,1
2024/2025,2025-02-16,(20.)Real Valladolid,Sevilla FC(12.),0,4
2024/2025,2025-02-16,(8.)RCD Mallorca,UD Las Palmas(16.),3,1
2024/2025,2025-02-16,(11.)Real Betis,Real Sociedad(10.),3,0
2024/2025,2025-02-17,(3.)Barcelona,Rayo Vallecano(6.),1,0
2024/2025,2025-02-21,(14.)Celta de Vigo,CA Osasuna(9.),1,0
2024/2025,2025-02-22,(19.)Alavés,Espanyol(15.),0,1
2024/2025,2025-02-22,(6.)Rayo Vallecano,Villarreal(5.),0,1
2024/2025,2025-02-22,(18.)Valencia,Atlético Madrid(3.),0,3
2024/2025,2025-02-22,(17.)UD Las Palmas,Barcelona(1.),0,2
2024/2025,2025-02-23,(4.)Athletic,Real Valladolid(20.),7,1
2024/2025,2025-02-23,(2.)Real Madrid,Girona(11.),2,0
2024/2025,2025-02-23,(13.)Getafe,Real Betis(8.),1,2
2024/2025,2025-02-23,(10.)Real Sociedad,CD Leganés(16.),3,0
2024/2025,2025-02-24,(12.)Sevilla FC,RCD Mallorca(7.),1,1
2024/2025,2025-02-28,(20.)Real Valladolid,UD Las Palmas(17.),1,1
2024/2025,2025-03-01,(13.)Girona,Celta de Vigo(12.),2,2
2024/2025,2025-03-01,(8.)Rayo Vallecano,Sevilla FC(10.),1,1
2024/2025,2025-03-01,(7.)Real Betis,Real Madrid(2.),2,1
2024/2025,2025-03-01,(3.)Atlético Madrid,Athletic(4.),1,0
2024/2025,2025-03-02,(16.)CD Leganés,Getafe(14.),1,0
2024/2025,2025-03-02,(1.)Barcelona,Real Sociedad(9.),4,0
2024/2025,2025-03-02,(6.)RCD Mallorca,Alavés(19.),1,1
2024/2025,2025-03-02,(11.)CA Osasuna,Valencia(18.),3,3
2024/2025,2025-04-27,(5.)Villarreal,Espanyol(15.),1,0
2024/2025,2025-03-08,(12.)Celta de Vigo,CD Leganés(16.),2,1
2024/2025,2025-03-08,(19.)Alavés,Villarreal(5.),1,0
2024/2025,2025-03-08,(18.)Valencia,Real Valladolid(20.),2,1
2024/2025,2025-03-09,(14.)Getafe,Atlético Madrid(2.),2,1
2024/2025,2025-03-09,(3.)Real Madrid,Rayo Vallecano(8.),2,1
2024/2025,2025-03-09,(4.)Athletic,RCD Mallorca(7.),1,1
2024/2025,2025-03-09,(6.)Real Betis,UD Las Palmas(17.),1,0
2024/2025,2025-03-09,(9.)Real Sociedad,Sevilla FC(10.),0,1
2024/2025,2025-03-10,(15.)Espanyol,Girona(13.),1,1
2024/2025,2025-03-27,(1.)Barcelona,CA Osasuna(11.),3,0
2024/2025,2025-03-14,(19.)UD Las Palmas,Alavés(18.),2,2
2024/2025,2025-03-15,(20.)Real Valladolid,Celta de Vigo(10.),0,1
2024/2025,2025-03-15,(7.)RCD Mallorca,Espanyol(15.),2,1
2024/2025,2025-03-15,(5.)Villarreal,Real Madrid(2.),1,2
2024/2025,2025-03-15,(12.)Girona,Valencia(16.),1,1
2024/2025,2025-03-16,(17.)CD Leganés,Real Betis(6.),2,3
2024/2025,2025-03-16,(8.)Sevilla FC,Athletic(4.),0,1
2024/2025,2025-03-16,(9.)Rayo Vallecano,Real Sociedad(11.),2,2
2024/2025,2025-03-16,(14.)CA Osasuna,Getafe(13.),1,2
2024/2025,2025-03-16,(3.)Atlético Madrid,Barcelona(1.),2,4
2024/2025,2025-03-29,(12.)Real Sociedad,Real Valladolid(20.),2,1
2024/2025,2025-03-29,(15.)Espanyol,Atlético Madrid(3.),1,1
2024/2025,2025-03-29,(17.)Alavés,Rayo Vallecano(9.),0,2
2024/2025,2025-03-29,(2.)Real Madrid,CD Leganés(18.),3,2
2024/2025,2025-03-30,(11.)Getafe,Villarreal(5.),1,2
2024/2025,2025-03-30,(1.)Barcelona,Girona(13.),4,1
2024/2025,2025-03-30,(4.)Athletic,CA Osasuna(14.),0,0
2024/2025,2025-03-30,(16.)Valencia,RCD Mallorca(7.),1,0
2024/2025,2025-03-30,(6.)Real Betis,Sevilla FC(10.),2,1
2024/2025,2025-03-31,(8.)Celta de Vigo,UD Las Palmas(19.),1,1
2024/2025,2025-04-04,(8.)Rayo Vallecano,Espanyol(16.),0,4
2024/2025,2025-04-05,(13.)Girona,Alavés(17.),0,1
2024/2025,2025-04-05,(2.)Real Madrid,Valencia(15.),1,2
2024/2025,2025-04-05,(9.)RCD Mallorca,Celta de Vigo(7.),1,2
2024/2025,2025-04-05,(1.)Barcelona,Real Betis(6.),1,1
2024/2025,2025-04-06,(19.)UD Las Palmas,Real Sociedad(10.),1,3
2024/2025,2025-04-06,(11.)Sevilla FC,Atlético Madrid(3.),1,2
2024/2025,2025-04-06,(20.)Real Valladolid,Getafe(12.),0,4
2024/2025,2025-04-06,(5.)Villarreal,Athletic(4.),0,0
2024/2025,2025-04-07,(18.)CD Leganés,CA Osasuna(14.),1,1
2024/2025,2025-04-11,(14.)Valencia,Sevilla FC(12.),1,0
2024/2025,2025-04-12,(8.)Real Sociedad,RCD Mallorca(9.),0,2
2024/2025,2025-04-12,(11.)Getafe,UD Las Palmas(19.),1,3
2024/2025,2025-04-12,(7.)Celta de Vigo,Espanyol(16.),0,2
2024/2025,2025-04-12,(18.)CD Leganés,Barcelona(1.),0,1
2024/2025,2025-04-13,(13.)CA Osasuna,Girona(15.),2,1
2024/2025,2025-04-13,(17.)Alavés,Real Madrid(2.),0,1
2024/2025,2025-04-13,(6.)Real Betis,Villarreal(5.),1,2
2024/2025,2025-04-13,(4.)Athletic,Rayo Vallecano(10.),3,1
2024/2025,2025-04-14,(3.)Atlético Madrid,Real Valladolid(20.),4,2
2024/2025,2025-04-18,(15.)Espanyol,Getafe(11.),1,0
2024/2025,2025-04-19,(10.)Rayo Vallecano,Valencia(13.),1,1
2024/2025,2025-04-19,(1.)Barcelona,Celta de Vigo(7.),4,3
2024/2025,2025-04-19,(8.)RCD Mallorca,CD Leganés(19.),0,0
2024/2025,2025-04-19,(18.)UD Las Palmas,Atlético Madrid(3.),1,0
2024/2025,2025-04-20,(20.)Real Valladolid,CA Osasuna(12.),2,3
2024/2025,2025-04-20,(5.)Villarreal,Real Sociedad(9.),2,2
