home_team_goal,away_team_goal,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_win_rate_last_5,home_draw_rate_last_5,home_loss_rate_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_win_rate_last_5,away_draw_rate_last_5,away_loss_rate_last_5,home_Alavés,home_Athletic,home_Atlético Madrid,home_Barcelona,home_CA Osasuna,home_CD Leganés,home_Celta de Vigo,home_Cádiz CF,home_Dep. La Coruña,home_Elche CF,home_Espanyol,home_Getafe,home_Girona,home_Granada CF,home_Levante,home_Málaga CF,home_RCD Mallorca,home_Rayo Vallecano,home_Real Betis,home_Real Madrid,home_Real Sociedad,home_Real Valladolid,home_SD Eibar,home_SD Huesca,home_Sevilla FC,home_Sporting Gijón,home_UD Almería,home_UD Las Palmas,home_Valencia,home_Villarreal,away_Alavés,away_Athletic,away_Atlético Madrid,away_Barcelona,away_CA Osasuna,away_CD Leganés,away_Celta de Vigo,away_Cádiz CF,away_Dep. La Coruña,away_Elche CF,away_Espanyol,away_Getafe,away_Girona,away_Granada CF,away_Levante,away_Málaga CF,away_RCD Mallorca,away_Rayo Vallecano,away_Real Betis,away_Real Madrid,away_Real Sociedad,away_Real Valladolid,away_SD Eibar,away_SD Huesca,away_Sevilla FC,away_Sporting Gijón,away_UD Almería,away_UD Las Palmas,away_Valencia,away_Villarreal
3,3,1.6,1.0,0.4,0.2,0.4,0.2,1.4,0.0,0.4,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,1,1.2,2.4,0.2,0.2,0.6,2.2,1.0,0.8,0.0,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,0,1.8,1.4,0.6,0.0,0.4,1.4,1.0,0.4,0.2,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,1,1.8,1.0,0.8,0.0,0.2,1.0,1.8,0.0,0.6,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0,0,2.2,1.0,0.6,0.2,0.2,1.6,1.4,0.6,0.2,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,1,1.0,1.2,0.2,0.4,0.4,0.4,1.6,0.0,0.4,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,2,1.2,0.4,0.6,0.0,0.4,1.6,1.0,0.6,0.4,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,2,0.6,2.2,0.0,0.2,0.8,1.2,0.8,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,1,1.4,1.2,0.4,0.0,0.6,0.8,0.4,0.6,0.0,0.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,0,1.0,2.0,0.0,0.6,0.4,1.4,1.4,0.2,0.4,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1,2,0.8,1.2,0.2,0.2,0.6,1.8,0.8,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2,0,1.8,1.0,0.6,0.2,0.2,1.4,0.8,0.6,0.4,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,1,1.4,0.6,0.6,0.4,0.0,1.2,1.0,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,1,0.4,1.4,0.0,0.6,0.4,1.4,1.2,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,0,1.6,1.2,0.4,0.4,0.2,2.0,1.0,0.8,0.0,0.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1,1,0.8,2.0,0.0,0.4,0.6,1.2,1.4,0.2,0.4,0.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0,0,1.6,1.2,0.6,0.0,0.4,0.8,0.8,0.4,0.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,3,1.0,2.2,0.0,0.4,0.6,1.0,1.2,0.2,0.4,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,1,1.2,0.8,0.4,0.6,0.0,0.8,1.6,0.0,0.6,0.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,0,1.6,1.2,0.4,0.4,0.2,1.2,0.6,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,3,0.6,0.8,0.2,0.2,0.6,1.0,1.4,0.2,0.2,0.6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,1,0.8,0.6,0.4,0.2,0.4,1.0,2.2,0.0,0.4,0.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,1,1.0,0.8,0.4,0.4,0.2,1.0,1.0,0.4,0.2,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0,2,1.6,1.6,0.6,0.0,0.4,1.8,1.0,0.6,0.2,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0,2,0.8,0.8,0.4,0.4,0.2,1.4,0.8,0.4,0.6,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,2,1.0,1.0,0.2,0.6,0.2,1.0,1.4,0.2,0.2,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,0,1.4,1.8,0.2,0.2,0.6,0.8,1.2,0.2,0.6,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,3,1.2,1.8,0.2,0.4,0.4,1.8,1.0,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,0,1.2,2.4,0.0,0.4,0.6,1.0,0.8,0.4,0.4,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,1,1.2,1.2,0.2,0.4,0.4,1.2,1.8,0.2,0.2,0.6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2,2,2.2,0.8,0.8,0.2,0.0,1.2,0.6,0.6,0.2,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
